0.509,0.194,0.225,0.360,0.004,0.134,0.172,0.471,0.028,0.358,0.572,0.155,0.160,0.195,0.504,0.306,0.157,0.345,0.335,0.396,0.217,0.224,0.256,0.297,0.241,0.040,0.286,0.055,0.093,0.051,0.151,0.135,0.065,0.189,0.144,0.028,0.073,0.150,0.142,0.056,0.061,0.428,0.217,0.155,0.221,0.498,0.030,0.356,0.221,0.376,0.349,0.317,0.372,0.291,0.284,0.433,0.302,0.773,0.716,class4
0.518,0.263,0.202,0.321,0.026,0.179,0.015,0.428,0.028,0.305,0.403,0.331,0.309,0.144,0.347,0.477,0.313,0.499,0.516,0.400,0.248,0.310,0.401,0.349,0.413,0.095,0.280,0.039,0.133,0.077,0.189,0.053,0.150,0.246,0.121,0.028,0.150,0.202,0.153,0.063,0.137,0.579,0.222,0.178,0.187,0.570,0.127,0.410,0.213,0.364,0.382,0.149,0.407,0.309,0.309,0.259,0.369,0.661,0.728,class4
0.507,0.200,0.135,0.409,0.033,0.145,0.063,0.527,0.095,0.310,0.414,0.278,0.206,0.172,0.377,0.360,0.276,0.499,0.450,0.402,0.287,0.294,0.345,0.352,0.371,0.074,0.248,0.042,0.126,0.072,0.160,0.101,0.158,0.207,0.098,0.048,0.131,0.155,0.132,0.080,0.160,0.524,0.200,0.156,0.197,0.609,0.104,0.402,0.233,0.439,0.343,0.142,0.436,0.363,0.252,0.211,0.416,0.688,0.727,class4
0.527,0.197,0.193,0.421,0.014,0.152,0.064,0.515,0.071,0.348,0.524,0.238,0.236,0.172,0.379,0.403,0.177,0.438,0.433,0.404,0.282,0.311,0.334,0.318,0.331,0.054,0.308,0.063,0.135,0.055,0.162,0.109,0.138,0.192,0.108,0.052,0.108,0.170,0.143,0.074,0.106,0.462,0.260,0.201,0.113,0.559,0.171,0.346,0.229,0.429,0.363,0.259,0.425,0.291,0.264,0.310,0.443,0.721,0.677,class4
0.547,0.202,0.241,0.421,0.005,0.138,0.091,0.483,0.066,0.404,0.600,0.234,0.157,0.190,0.470,0.327,0.156,0.407,0.351,0.450,0.244,0.235,0.326,0.335,0.329,0.041,0.292,0.056,0.124,0.052,0.166,0.133,0.103,0.210,0.150,0.040,0.094,0.144,0.167,0.067,0.085,0.442,0.219,0.148,0.173,0.606,0.094,0.396,0.238,0.443,0.366,0.285,0.420,0.319,0.295,0.412,0.395,0.718,0.694,class4
0.538,0.197,0.216,0.359,0.017,0.162,0.113,0.456,0.067,0.432,0.582,0.202,0.228,0.240,0.483,0.314,0.187,0.358,0.416,0.445,0.215,0.228,0.350,0.331,0.274,0.058,0.327,0.048,0.084,0.066,0.178,0.115,0.062,0.247,0.119,0.023,0.087,0.209,0.165,0.056,0.082,0.487,0.241,0.184,0.183,0.596,0.018,0.352,0.244,0.387,0.438,0.300,0.349,0.306,0.329,0.423,0.318,0.716,0.701,class4
0.551,0.273,0.181,0.304,0.018,0.185,0.034,0.390,0.060,0.390,0.538,0.244,0.269,0.226,0.447,0.283,0.246,0.437,0.550,0.439,0.262,0.278,0.440,0.423,0.350,0.085,0.379,0.035,0.098,0.077,0.274,0.075,0.096,0.266,0.157,0.020,0.108,0.242,0.151,0.038,0.112,0.609,0.233,0.247,0.205,0.629,0.175,0.464,0.219,0.325,0.452,0.161,0.352,0.231,0.362,0.246,0.303,0.648,0.673,class4
0.544,0.209,0.184,0.406,0.014,0.186,0.046,0.437,0.050,0.350,0.515,0.257,0.255,0.162,0.449,0.408,0.230,0.412,0.434,0.430,0.300,0.257,0.385,0.318,0.333,0.072,0.315,0.025,0.106,0.057,0.198,0.092,0.124,0.250,0.149,0.025,0.108,0.197,0.171,0.060,0.129,0.529,0.261,0.159,0.253,0.598,0.106,0.420,0.214,0.326,0.417,0.219,0.359,0.275,0.341,0.295,0.328,0.670,0.725,class4
0.497,0.201,0.244,0.410,0.012,0.190,0.075,0.477,0.062,0.353,0.596,0.205,0.228,0.174,0.438,0.373,0.213,0.431,0.450,0.400,0.262,0.273,0.366,0.341,0.348,0.058,0.280,0.048,0.133,0.067,0.126,0.107,0.120,0.222,0.144,0.056,0.104,0.133,0.183,0.081,0.109,0.513,0.299,0.218,0.274,0.592,0.101,0.451,0.241,0.366,0.320,0.186,0.402,0.278,0.261,0.384,0.368,0.720,0.701,class4
0.595,0.205,0.138,0.381,0.036,0.170,0.113,0.478,0.033,0.381,0.590,0.201,0.195,0.151,0.492,0.346,0.189,0.391,0.441,0.413,0.287,0.273,0.349,0.317,0.371,0.059,0.278,0.049,0.115,0.051,0.178,0.106,0.096,0.204,0.137,0.036,0.087,0.144,0.179,0.063,0.107,0.571,0.265,0.248,0.271,0.649,0.134,0.467,0.251,0.409,0.386,0.267,0.411,0.268,0.278,0.354,0.352,0.695,0.711,class4
0.571,0.237,0.249,0.351,0.030,0.193,0.083,0.412,0.055,0.378,0.592,0.294,0.219,0.194,0.461,0.360,0.200,0.358,0.401,0.396,0.218,0.253,0.366,0.349,0.333,0.074,0.338,0.026,0.100,0.062,0.202,0.112,0.078,0.262,0.145,0.031,0.110,0.204,0.173,0.063,0.080,0.494,0.257,0.186,0.134,0.607,0.106,0.403,0.228,0.349,0.436,0.316,0.402,0.317,0.351,0.405,0.296,0.732,0.652,class4
0.584,0.277,0.251,0.289,0.049,0.201,0.114,0.391,0.036,0.380,0.547,0.179,0.243,0.236,0.537,0.329,0.218,0.355,0.571,0.417,0.253,0.215,0.467,0.377,0.310,0.061,0.437,0.034,0.082,0.061,0.343,0.091,0.079,0.292,0.173,0.008,0.068,0.249,0.205,0.030,0.073,0.505,0.183,0.261,0.180,0.666,0.112,0.421,0.252,0.236,0.501,0.254,0.271,0.157,0.471,0.401,0.260,0.640,0.645,class4
0.567,0.252,0.215,0.355,0.011,0.193,0.046,0.437,0.097,0.429,0.605,0.259,0.234,0.216,0.444,0.393,0.249,0.444,0.503,0.450,0.288,0.256,0.419,0.334,0.322,0.071,0.365,0.036,0.106,0.080,0.241,0.102,0.093,0.288,0.181,0.011,0.100,0.227,0.182,0.054,0.122,0.525,0.227,0.225,0.198,0.646,0.094,0.324,0.218,0.347,0.501,0.258,0.367,0.174,0.383,0.355,0.305,0.662,0.662,class4
0.562,0.188,0.281,0.414,0.016,0.135,0.107,0.505,0.039,0.366,0.552,0.265,0.291,0.157,0.420,0.346,0.182,0.375,0.461,0.367,0.268,0.311,0.357,0.365,0.358,0.064,0.317,0.048,0.114,0.052,0.187,0.096,0.118,0.241,0.136,0.036,0.126,0.168,0.217,0.056,0.133,0.532,0.226,0.191,0.236,0.585,0.079,0.421,0.215,0.328,0.431,0.183,0.396,0.285,0.336,0.346,0.298,0.698,0.689,class4
0.618,0.186,0.260,0.385,0.017,0.184,0.078,0.486,0.037,0.345,0.620,0.286,0.263,0.242,0.428,0.374,0.241,0.375,0.401,0.426,0.283,0.268,0.332,0.348,0.340,0.067,0.256,0.042,0.103,0.061,0.166,0.083,0.100,0.190,0.137,0.033,0.098,0.159,0.141,0.049,0.114,0.603,0.249,0.221,0.200,0.609,0.201,0.470,0.239,0.313,0.378,0.210,0.409,0.306,0.295,0.338,0.422,0.729,0.673,class4
0.594,0.260,0.281,0.370,0.031,0.179,0.093,0.417,0.067,0.320,0.537,0.292,0.276,0.160,0.584,0.341,0.264,0.400,0.478,0.399,0.265,0.265,0.383,0.381,0.320,0.073,0.284,0.034,0.104,0.061,0.197,0.082,0.086,0.214,0.167,0.016,0.099,0.199,0.138,0.054,0.102,0.542,0.238,0.182,0.212,0.619,0.164,0.402,0.240,0.420,0.414,0.226,0.385,0.256,0.376,0.357,0.363,0.724,0.662,class4
0.477,0.219,0.097,0.357,0.028,0.169,0.055,0.429,0.143,0.275,0.290,0.364,0.246,0.126,0.343,0.298,0.310,0.607,0.550,0.352,0.270,0.378,0.415,0.349,0.388,0.259,0.153,0.078,0.141,0.085,0.147,0.115,0.141,0.260,0.066,0.129,0.096,0.239,0.082,0.168,0.103,0.365,0.282,0.200,0.399,0.340,0.272,0.389,0.407,0.245,0.272,0.162,0.598,0.200,0.229,0.165,0.604,0.648,0.702,class4
0.467,0.165,0.260,0.415,0.036,0.110,0.055,0.496,0.062,0.317,0.371,0.313,0.137,0.096,0.437,0.313,0.228,0.530,0.431,0.359,0.307,0.288,0.286,0.305,0.407,0.169,0.091,0.064,0.133,0.058,0.107,0.132,0.174,0.190,0.071,0.156,0.067,0.119,0.086,0.228,0.107,0.369,0.173,0.106,0.328,0.263,0.233,0.432,0.338,0.193,0.161,0.105,0.662,0.226,0.161,0.204,0.649,0.678,0.749,class4
0.453,0.133,0.189,0.475,0.016,0.086,0.043,0.609,0.102,0.337,0.351,0.287,0.168,0.129,0.445,0.269,0.162,0.481,0.384,0.267,0.311,0.270,0.251,0.212,0.436,0.142,0.101,0.119,0.117,0.041,0.095,0.189,0.143,0.157,0.076,0.109,0.112,0.113,0.108,0.182,0.117,0.412,0.162,0.080,0.417,0.286,0.168,0.317,0.348,0.317,0.187,0.142,0.607,0.266,0.207,0.221,0.625,0.689,0.772,class4
0.539,0.158,0.218,0.489,0.023,0.125,0.109,0.601,0.107,0.468,0.432,0.268,0.120,0.138,0.466,0.260,0.092,0.432,0.321,0.285,0.277,0.225,0.243,0.226,0.371,0.101,0.116,0.101,0.116,0.042,0.082,0.177,0.100,0.186,0.079,0.107,0.079,0.114,0.098,0.175,0.120,0.360,0.234,0.139,0.375,0.351,0.165,0.352,0.382,0.383,0.199,0.190,0.613,0.272,0.175,0.268,0.610,0.700,0.757,class4
0.498,0.210,0.193,0.402,0.021,0.158,0.103,0.486,0.132,0.495,0.548,0.189,0.128,0.230,0.541,0.259,0.080,0.370,0.290,0.337,0.251,0.304,0.300,0.273,0.246,0.085,0.159,0.096,0.098,0.043,0.109,0.156,0.065,0.210,0.091,0.098,0.069,0.148,0.070,0.139,0.065,0.249,0.255,0.168,0.301,0.403,0.114,0.463,0.309,0.346,0.259,0.186,0.539,0.260,0.204,0.274,0.572,0.751,0.729,class4
0.552,0.268,0.095,0.320,0.014,0.201,0.032,0.385,0.092,0.358,0.345,0.333,0.232,0.175,0.467,0.363,0.292,0.568,0.612,0.362,0.286,0.369,0.437,0.335,0.358,0.214,0.157,0.050,0.128,0.105,0.164,0.112,0.106,0.314,0.072,0.079,0.113,0.230,0.097,0.131,0.123,0.376,0.293,0.196,0.489,0.335,0.200,0.486,0.322,0.309,0.331,0.114,0.547,0.198,0.328,0.140,0.507,0.634,0.716,class4
0.489,0.226,0.133,0.388,0.036,0.178,0.035,0.468,0.123,0.428,0.360,0.300,0.207,0.172,0.465,0.310,0.281,0.534,0.543,0.360,0.272,0.310,0.351,0.316,0.395,0.191,0.138,0.053,0.124,0.074,0.145,0.144,0.130,0.237,0.087,0.112,0.113,0.191,0.100,0.172,0.107,0.360,0.221,0.144,0.403,0.305,0.175,0.454,0.358,0.279,0.211,0.113,0.588,0.256,0.255,0.260,0.568,0.693,0.704,class4
0.541,0.148,0.155,0.406,0.022,0.121,0.057,0.535,0.097,0.412,0.325,0.287,0.174,0.151,0.484,0.279,0.186,0.517,0.459,0.314,0.285,0.317,0.339,0.286,0.419,0.191,0.128,0.090,0.122,0.062,0.130,0.174,0.114,0.228,0.090,0.081,0.103,0.149,0.096,0.144,0.103,0.356,0.161,0.130,0.432,0.385,0.102,0.397,0.369,0.311,0.258,0.109,0.588,0.226,0.245,0.222,0.520,0.687,0.732,class4
0.519,0.177,0.253,0.413,0.020,0.133,0.075,0.513,0.144,0.432,0.457,0.283,0.192,0.161,0.497,0.313,0.108,0.460,0.384,0.287,0.280,0.249,0.301,0.264,0.388,0.131,0.135,0.090,0.139,0.050,0.109,0.183,0.101,0.222,0.100,0.098,0.091,0.169,0.085,0.144,0.111,0.365,0.265,0.130,0.338,0.384,0.123,0.311,0.366,0.343,0.260,0.144,0.555,0.206,0.212,0.213,0.614,0.700,0.747,class4
0.534,0.242,0.281,0.366,0.008,0.141,0.072,0.449,0.113,0.516,0.493,0.222,0.191,0.210,0.524,0.257,0.160,0.455,0.457,0.336,0.261,0.248,0.320,0.284,0.265,0.115,0.155,0.063,0.111,0.063,0.117,0.150,0.072,0.254,0.087,0.106,0.092,0.173,0.090,0.123,0.088,0.287,0.273,0.152,0.350,0.358,0.105,0.394,0.270,0.394,0.269,0.179,0.493,0.230,0.292,0.218,0.510,0.702,0.763,class4
0.581,0.293,0.258,0.303,0.010,0.224,0.065,0.371,0.105,0.411,0.416,0.265,0.240,0.194,0.472,0.316,0.202,0.475,0.708,0.362,0.276,0.305,0.484,0.362,0.304,0.230,0.179,0.054,0.105,0.118,0.200,0.102,0.084,0.354,0.065,0.055,0.121,0.291,0.089,0.093,0.100,0.416,0.291,0.217,0.361,0.390,0.226,0.409,0.385,0.258,0.391,0.120,0.554,0.196,0.414,0.141,0.479,0.592,0.728,class4
0.561,0.253,0.213,0.370,0.017,0.162,0.127,0.441,0.077,0.464,0.385,0.292,0.219,0.145,0.643,0.284,0.211,0.497,0.556,0.310,0.267,0.274,0.389,0.315,0.362,0.176,0.154,0.054,0.100,0.074,0.148,0.138,0.097,0.278,0.076,0.102,0.099,0.196,0.114,0.142,0.139,0.380,0.174,0.167,0.454,0.362,0.212,0.420,0.455,0.274,0.291,0.157,0.567,0.268,0.365,0.187,0.516,0.637,0.758,class4
0.515,0.169,0.117,0.394,0.015,0.127,0.051,0.507,0.155,0.564,0.473,0.308,0.208,0.163,0.452,0.321,0.196,0.434,0.427,0.310,0.267,0.284,0.328,0.302,0.347,0.153,0.127,0.069,0.137,0.060,0.124,0.156,0.107,0.228,0.085,0.076,0.096,0.161,0.096,0.133,0.119,0.506,0.291,0.198,0.413,0.335,0.181,0.433,0.414,0.277,0.290,0.127,0.553,0.247,0.266,0.239,0.469,0.690,0.753,class4
0.539,0.188,0.230,0.421,0.020,0.151,0.129,0.499,0.176,0.424,0.366,0.313,0.195,0.220,0.526,0.301,0.220,0.438,0.510,0.296,0.311,0.283,0.347,0.279,0.358,0.152,0.149,0.069,0.142,0.046,0.142,0.160,0.083,0.260,0.080,0.091,0.091,0.172,0.086,0.139,0.094,0.410,0.273,0.196,0.357,0.406,0.113,0.387,0.329,0.343,0.308,0.170,0.560,0.207,0.253,0.249,0.523,0.662,0.761,class4
0.550,0.262,0.219,0.341,0.016,0.182,0.086,0.372,0.142,0.557,0.536,0.274,0.249,0.226,0.524,0.342,0.199,0.461,0.537,0.337,0.235,0.340,0.403,0.294,0.284,0.166,0.181,0.053,0.102,0.078,0.165,0.125,0.056,0.295,0.103,0.069,0.087,0.212,0.099,0.104,0.065,0.330,0.285,0.203,0.416,0.404,0.151,0.425,0.397,0.351,0.357,0.238,0.519,0.213,0.336,0.242,0.475,0.700,0.702,class4
0.575,0.278,0.178,0.274,0.015,0.204,0.066,0.326,0.103,0.527,0.450,0.182,0.215,0.271,0.545,0.359,0.216,0.512,0.762,0.432,0.289,0.320,0.522,0.343,0.285,0.228,0.262,0.046,0.104,0.136,0.221,0.125,0.048,0.412,0.093,0.046,0.103,0.349,0.086,0.072,0.100,0.376,0.242,0.178,0.364,0.435,0.186,0.345,0.380,0.256,0.476,0.093,0.431,0.115,0.441,0.150,0.455,0.606,0.652,class4
0.549,0.276,0.233,0.318,0.028,0.170,0.092,0.404,0.137,0.572,0.447,0.262,0.254,0.180,0.691,0.269,0.253,0.528,0.593,0.388,0.254,0.300,0.442,0.361,0.321,0.186,0.193,0.057,0.114,0.085,0.165,0.164,0.076,0.320,0.064,0.057,0.086,0.245,0.085,0.094,0.096,0.483,0.312,0.103,0.467,0.415,0.225,0.543,0.348,0.283,0.371,0.101,0.519,0.207,0.344,0.206,0.509,0.641,0.704,class4
0.574,0.197,0.251,0.406,0.012,0.145,0.078,0.470,0.108,0.519,0.420,0.241,0.159,0.160,0.558,0.280,0.227,0.463,0.527,0.343,0.284,0.286,0.326,0.320,0.380,0.162,0.165,0.079,0.111,0.060,0.134,0.158,0.112,0.238,0.085,0.056,0.105,0.172,0.116,0.117,0.125,0.419,0.217,0.164,0.460,0.416,0.164,0.458,0.335,0.322,0.318,0.149,0.534,0.237,0.268,0.193,0.477,0.687,0.725,class4
0.595,0.190,0.256,0.420,0.027,0.154,0.111,0.471,0.136,0.446,0.426,0.275,0.270,0.240,0.529,0.334,0.222,0.401,0.499,0.304,0.284,0.281,0.355,0.263,0.369,0.140,0.154,0.050,0.118,0.055,0.114,0.122,0.085,0.282,0.099,0.064,0.114,0.202,0.114,0.116,0.126,0.450,0.217,0.178,0.472,0.384,0.178,0.338,0.380,0.315,0.395,0.160,0.552,0.201,0.343,0.199,0.422,0.679,0.740,class4
0.624,0.234,0.331,0.334,0.026,0.190,0.066,0.393,0.090,0.391,0.431,0.294,0.276,0.161,0.507,0.355,0.253,0.452,0.519,0.338,0.224,0.305,0.401,0.342,0.263,0.166,0.164,0.043,0.102,0.084,0.137,0.092,0.086,0.284,0.083,0.072,0.099,0.243,0.096,0.103,0.109,0.474,0.236,0.205,0.349,0.395,0.226,0.474,0.386,0.297,0.357,0.172,0.525,0.254,0.360,0.274,0.427,0.687,0.710,class4
0.231,0.336,0.147,0.214,0.035,0.228,0.100,0.175,0.098,0.090,0.054,0.102,0.055,0.017,0.037,0.128,0.110,0.178,0.065,0.077,0.193,0.112,0.053,0.101,0.294,0.028,0.012,0.100,0.097,0.008,0.017,0.102,0.155,0.078,0.023,0.134,0.030,0.085,0.037,0.197,0.038,0.039,0.053,0.066,0.060,0.057,0.196,0.247,0.132,0.552,0.182,0.412,0.061,0.666,0.196,0.607,0.088,0.940,0.794,class5
0.244,0.364,0.136,0.219,0.072,0.206,0.105,0.219,0.117,0.130,0.037,0.093,0.036,0.013,0.109,0.067,0.079,0.145,0.052,0.020,0.258,0.051,0.035,0.085,0.367,0.021,0.012,0.136,0.117,0.008,0.014,0.131,0.170,0.067,0.028,0.178,0.013,0.095,0.034,0.283,0.034,0.033,0.034,0.001,0.070,0.064,0.182,0.310,0.136,0.527,0.166,0.475,0.086,0.673,0.184,0.654,0.083,0.961,0.730,class5
0.259,0.328,0.187,0.203,0.072,0.189,0.074,0.216,0.092,0.140,0.058,0.094,0.045,0.039,0.089,0.089,0.084,0.190,0.063,0.065,0.245,0.066,0.037,0.080,0.360,0.020,0.009,0.140,0.121,0.006,0.011,0.163,0.167,0.082,0.013,0.207,0.003,0.098,0.030,0.296,0.038,0.068,0.095,0.059,0.095,0.072,0.124,0.278,0.131,0.510,0.184,0.461,0.056,0.756,0.193,0.680,0.070,0.971,0.697,class5
0.249,0.374,0.190,0.195,0.031,0.204,0.083,0.201,0.094,0.126,0.111,0.070,0.030,0.000,0.092,0.100,0.070,0.154,0.061,0.056,0.226,0.051,0.028,0.075,0.314,0.010,0.017,0.121,0.104,0.012,0.015,0.148,0.161,0.069,0.030,0.149,0.015,0.092,0.024,0.254,0.033,0.053,0.078,0.075,0.058,0.063,0.121,0.318,0.134,0.558,0.139,0.441,0.073,0.706,0.181,0.663,0.085,0.958,0.750,class5
0.235,0.360,0.152,0.192,0.064,0.227,0.060,0.180,0.049,0.159,0.096,0.042,0.043,0.028,0.086,0.069,0.095,0.159,0.055,0.046,0.226,0.080,0.031,0.060,0.314,0.025,0.016,0.106,0.100,0.005,0.019,0.154,0.137,0.086,0.027,0.156,0.014,0.075,0.019,0.259,0.027,0.098,0.074,0.019,0.044,0.076,0.106,0.267,0.128,0.482,0.165,0.416,0.061,0.629,0.199,0.740,0.070,0.971,0.740,class5
0.232,0.352,0.179,0.168,0.041,0.243,0.041,0.178,0.114,0.152,0.071,0.129,0.085,0.005,0.045,0.132,0.093,0.200,0.060,0.085,0.244,0.105,0.054,0.117,0.319,0.040,0.017,0.100,0.119,0.023,0.029,0.127,0.168,0.099,0.032,0.136,0.032,0.074,0.041,0.192,0.047,0.129,0.121,0.081,0.089,0.094,0.198,0.293,0.143,0.482,0.191,0.470,0.058,0.709,0.202,0.699,0.068,0.948,0.761,class5
0.289,0.364,0.218,0.187,0.038,0.205,0.088,0.172,0.074,0.115,0.072,0.118,0.065,0.023,0.062,0.105,0.092,0.148,0.049,0.068,0.246,0.073,0.037,0.109,0.350,0.024,0.018,0.114,0.111,0.014,0.016,0.145,0.171,0.067,0.033,0.141,0.038,0.072,0.041,0.261,0.042,0.062,0.060,0.072,0.099,0.081,0.118,0.277,0.134,0.505,0.176,0.454,0.057,0.712,0.210,0.695,0.090,0.955,0.741,class5
0.308,0.309,0.131,0.216,0.057,0.179,0.056,0.215,0.074,0.122,0.092,0.080,0.059,0.034,0.081,0.105,0.100,0.185,0.071,0.081,0.271,0.091,0.043,0.092,0.366,0.028,0.017,0.139,0.126,0.013,0.017,0.157,0.188,0.096,0.029,0.184,0.020,0.089,0.028,0.268,0.023,0.070,0.083,0.074,0.116,0.125,0.148,0.254,0.119,0.612,0.168,0.468,0.057,0.697,0.194,0.669,0.074,0.971,0.690,class5
0.233,0.350,0.174,0.192,0.025,0.213,0.084,0.194,0.050,0.137,0.084,0.058,0.039,0.028,0.087,0.087,0.093,0.212,0.065,0.052,0.226,0.080,0.033,0.107,0.314,0.031,0.014,0.117,0.105,0.012,0.020,0.149,0.155,0.074,0.029,0.145,0.019,0.090,0.038,0.244,0.047,0.077,0.104,0.048,0.069,0.117,0.161,0.323,0.184,0.445,0.137,0.478,0.063,0.672,0.156,0.654,0.067,0.967,0.738,class5
0.264,0.346,0.166,0.180,0.029,0.199,0.155,0.185,0.102,0.174,0.097,0.074,0.042,0.051,0.084,0.103,0.112,0.187,0.062,0.056,0.282,0.087,0.044,0.113,0.378,0.036,0.012,0.115,0.101,0.016,0.024,0.167,0.159,0.068,0.036,0.159,0.030,0.075,0.049,0.256,0.045,0.076,0.089,0.060,0.105,0.119,0.107,0.307,0.142,0.480,0.170,0.422,0.075,0.704,0.202,0.653,0.076,0.950,0.745,class5
0.254,0.339,0.199,0.171,0.062,0.227,0.086,0.160,0.102,0.147,0.086,0.093,0.065,0.027,0.090,0.104,0.125,0.223,0.080,0.090,0.246,0.130,0.064,0.127,0.343,0.043,0.023,0.122,0.115,0.017,0.036,0.150,0.157,0.078,0.039,0.131,0.055,0.091,0.048,0.216,0.045,0.057,0.110,0.118,0.051,0.116,0.118,0.312,0.161,0.511,0.196,0.444,0.077,0.715,0.216,0.656,0.058,0.935,0.768,class5
0.256,0.365,0.242,0.189,0.015,0.245,0.075,0.193,0.097,0.160,0.067,0.106,0.052,0.022,0.086,0.134,0.107,0.207,0.059,0.065,0.275,0.109,0.048,0.114,0.348,0.030,0.020,0.125,0.132,0.015,0.021,0.156,0.192,0.081,0.060,0.158,0.031,0.086,0.062,0.257,0.047,0.059,0.096,0.057,0.057,0.095,0.149,0.298,0.193,0.522,0.158,0.447,0.070,0.687,0.207,0.662,0.090,0.918,0.768,class5
0.274,0.344,0.086,0.190,0.041,0.219,0.048,0.191,0.123,0.181,0.085,0.061,0.050,0.061,0.083,0.105,0.117,0.150,0.057,0.076,0.275,0.078,0.045,0.092,0.337,0.031,0.010,0.140,0.133,0.008,0.025,0.158,0.198,0.073,0.051,0.171,0.032,0.089,0.049,0.254,0.043,0.042,0.103,0.070,0.090,0.099,0.175,0.350,0.159,0.544,0.163,0.490,0.071,0.751,0.194,0.629,0.104,0.953,0.722,class5
0.229,0.374,0.120,0.192,0.025,0.263,0.079,0.188,0.122,0.131,0.077,0.098,0.038,0.037,0.099,0.110,0.128,0.223,0.080,0.055,0.261,0.090,0.058,0.089,0.372,0.038,0.023,0.113,0.119,0.012,0.035,0.149,0.164,0.092,0.028,0.147,0.023,0.098,0.032,0.256,0.051,0.056,0.080,0.104,0.102,0.075,0.193,0.360,0.167,0.538,0.177,0.425,0.084,0.724,0.204,0.688,0.091,0.953,0.733,class5
0.247,0.382,0.117,0.197,0.051,0.227,0.037,0.211,0.069,0.181,0.080,0.098,0.093,0.052,0.117,0.113,0.116,0.217,0.072,0.063,0.274,0.133,0.058,0.120,0.354,0.049,0.023,0.097,0.108,0.020,0.031,0.166,0.149,0.088,0.034,0.138,0.025,0.105,0.037,0.219,0.053,0.097,0.065,0.055,0.099,0.101,0.198,0.361,0.173,0.480,0.153,0.430,0.065,0.665,0.190,0.632,0.073,0.964,0.725,class5
0.294,0.392,0.231,0.171,0.076,0.266,0.091,0.166,0.064,0.166,0.099,0.106,0.069,0.046,0.064,0.118,0.130,0.227,0.080,0.071,0.274,0.129,0.069,0.126,0.370,0.055,0.027,0.108,0.119,0.018,0.038,0.149,0.173,0.085,0.050,0.123,0.033,0.110,0.048,0.223,0.048,0.069,0.095,0.147,0.042,0.092,0.181,0.347,0.198,0.562,0.235,0.407,0.080,0.710,0.208,0.675,0.074,0.955,0.718,class5
0.263,0.342,0.164,0.197,0.043,0.216,0.079,0.199,0.124,0.166,0.116,0.117,0.045,0.041,0.079,0.101,0.108,0.179,0.091,0.084,0.303,0.144,0.062,0.136,0.397,0.042,0.023,0.136,0.132,0.014,0.027,0.166,0.197,0.077,0.041,0.168,0.027,0.073,0.039,0.255,0.046,0.072,0.094,0.095,0.129,0.145,0.220,0.299,0.143,0.465,0.187,0.452,0.057,0.647,0.246,0.618,0.086,0.921,0.753,class5
0.312,0.359,0.211,0.221,0.025,0.196,0.081,0.197,0.136,0.153,0.101,0.051,0.098,0.012,0.108,0.117,0.137,0.201,0.052,0.066,0.315,0.104,0.049,0.110,0.363,0.038,0.022,0.130,0.114,0.012,0.029,0.169,0.199,0.074,0.041,0.158,0.040,0.093,0.050,0.275,0.058,0.082,0.131,0.087,0.092,0.092,0.175,0.393,0.168,0.515,0.176,0.397,0.080,0.805,0.214,0.698,0.094,0.929,0.733,class5
0.285,0.337,0.108,0.179,0.047,0.232,0.115,0.203,0.152,0.190,0.095,0.078,0.094,0.028,0.178,0.107,0.123,0.205,0.082,0.054,0.255,0.098,0.067,0.136,0.430,0.035,0.018,0.088,0.122,0.015,0.036,0.172,0.154,0.074,0.044,0.132,0.044,0.076,0.045,0.266,0.057,0.062,0.091,0.083,0.087,0.133,0.132,0.354,0.136,0.477,0.163,0.422,0.103,0.731,0.204,0.611,0.102,0.959,0.719,class5
0.276,0.382,0.176,0.163,0.078,0.235,0.059,0.204,0.097,0.213,0.113,0.069,0.108,0.060,0.109,0.093,0.201,0.203,0.081,0.061,0.287,0.100,0.067,0.128,0.382,0.046,0.018,0.088,0.111,0.022,0.045,0.150,0.160,0.093,0.044,0.110,0.026,0.104,0.051,0.214,0.046,0.074,0.154,0.103,0.108,0.132,0.185,0.342,0.134,0.497,0.194,0.420,0.089,0.685,0.215,0.644,0.096,0.907,0.795,class5
0.222,0.349,0.188,0.211,0.019,0.229,0.075,0.190,0.081,0.124,0.064,0.124,0.070,0.021,0.040,0.106,0.099,0.155,0.047,0.078,0.226,0.099,0.034,0.114,0.327,0.032,0.008,0.149,0.096,0.014,0.023,0.130,0.148,0.082,0.031,0.152,0.021,0.104,0.034,0.233,0.023,0.078,0.123,0.074,0.091,0.115,0.146,0.301,0.135,0.472,0.176,0.420,0.067,0.676,0.197,0.628,0.062,0.952,0.758,class5
0.235,0.316,0.154,0.178,0.033,0.203,0.022,0.190,0.103,0.109,0.077,0.085,0.037,0.008,0.072,0.080,0.112,0.167,0.038,0.062,0.232,0.080,0.045,0.111,0.297,0.024,0.006,0.159,0.092,0.006,0.018,0.156,0.150,0.060,0.029,0.153,0.018,0.088,0.040,0.231,0.039,0.022,0.076,0.022,0.040,0.110,0.174,0.228,0.140,0.510,0.122,0.419,0.051,0.642,0.170,0.619,0.081,0.998,0.706,class5
